"DateTime","Index","Count"
"2018-09-05 00:00:00",-0.25384615934812105,15
"2018-09-06 00:00:00",0.049999999503294625,10
"2018-09-07 00:00:00",-0.36250000447034836,13
"2018-09-08 00:00:00",-0.2666666681567828,6
"2018-09-09 00:00:00",-0.35000000335276127,5
"2018-09-10 00:00:00",-0.17692308127880096,14
"2018-09-11 00:00:00",-0.3166666701436043,9
"2018-09-12 00:00:00",-0.3142857179045677,10
"2018-09-13 00:00:00",-0.1624999986961484,9
"2018-09-14 00:00:00",-0.22500000707805157,5
"2018-09-15 00:00:00",-0.05000000074505806,4
"2018-09-16 00:00:00",-0.6500000059604645,4
"2018-09-17 00:00:00",-0.2900000087916851,11
"2018-09-18 00:00:00",-0.17142856546810695,9
"2018-09-19 00:00:00",-0.23333333532015482,15
"2018-09-20 00:00:00",-0.18750000186264515,11
"2018-09-21 00:00:00",0.04999999888241291,13
"2018-09-22 00:00:00",0.14999999664723873,4
"2018-09-23 00:00:00",-0.1000000031458007,11
"2018-09-24 00:00:00",-0.3235294117647059,22
"2018-09-25 00:00:00",-0.2200000010430813,15
"2018-09-26 00:00:00",-0.11052631900498741,25
"2018-09-27 00:00:00",-0.3071428579943521,20
"2018-09-28 00:00:00",-0.16250000335276127,12
"2018-09-29 00:00:00",-0.3333333333333333,8
"2018-09-30 00:00:00",-0.012500000186264515,11
"2018-10-01 00:00:00",-0.09230769597567044,16
"2018-10-02 00:00:00",-0.34000000208616254,13
"2018-10-03 00:00:00",-0.2166666736205419,9
"2018-10-04 00:00:00",-0.2125000050291419,25
"2018-10-05 00:00:00",-0.2736842177416149,25
"2018-10-06 00:00:00",-0.3166666701436043,7
"2018-10-07 00:00:00",-0.34000000953674314,6
"2018-10-08 00:00:00",-0.2800000016887983,23
"2018-10-09 00:00:00",-0.38571429199406077,18
"2018-10-10 00:00:00",-0.1823529452085495,19
"2018-10-11 00:00:00",-0.20000000074505805,12
"2018-10-12 00:00:00",-0.30000000447034836,10
"2018-10-13 00:00:00",-0.34285715222358704,9
"2018-10-14 00:00:00",-0.3400000065565109,7
"2018-10-15 00:00:00",-0.05714285533343043,17
"2018-10-16 00:00:00",-0.21428571428571427,12
"2018-10-17 00:00:00",-0.020000001788139342,10
"2018-10-18 00:00:00",-0.04444444593456057,19
"2018-10-19 00:00:00",-0.2200000007947286,15
"2018-10-20 00:00:00",-0.3000000074505806,6
"2018-10-21 00:00:00",-0.25,6
"2018-10-22 00:00:00",-0.28571428837520735,16
"2018-10-23 00:00:00",-0.25333333561817806,20
"2018-10-24 00:00:00",-0.1583333338300387,16
"2018-10-25 00:00:00",-0.2857142931648663,9
"2018-10-26 00:00:00",-0.02857143006154469,10
"2018-10-27 00:00:00",-0.4333333373069763,5
"2018-10-28 00:00:00",0.040000003576278684,6
"2018-10-29 00:00:00",-0.22222222636143366,9
"2018-10-30 00:00:00",-0.34000000804662706,13
"2018-10-31 00:00:00",-0.35000000211099785,15
"2018-11-01 00:00:00",-0.23999999836087227,16
"2018-11-02 00:00:00",-0.361111119389534,25
"2018-11-03 00:00:00",-0.13333333159486452,8
"2018-11-04 00:00:00",-0.2700000062584877,11
"2018-11-05 00:00:00",-0.16666666749450895,12
"2018-11-06 00:00:00",-0.23846153914928436,15
"2018-11-07 00:00:00",-0.13999999910593033,18
"2018-11-08 00:00:00",-0.1538461590042481,20
"2018-11-09 00:00:00",-0.16923077404499054,16
"2018-11-10 00:00:00",-0.12222222238779068,11
"2018-11-11 00:00:00",-0.1099999986588955,11
"2018-11-12 00:00:00",-0.033333333830038704,25
"2018-11-13 00:00:00",-0.3478260953789172,28
"2018-11-14 00:00:00",-0.3000000022351742,24
"2018-11-15 00:00:00",-0.13529412492233164,19
"2018-11-16 00:00:00",-0.21538461974033943,20
"2018-11-17 00:00:00",-0.05714285799435207,11
"2018-11-18 00:00:00",-0.10000000149011612,10
"2018-11-19 00:00:00",-0.190909091044556,21
"2018-11-20 00:00:00",-0.14545455100861462,15
"2018-11-21 00:00:00",-0.19375000335276127,25
"2018-11-22 00:00:00",-0.39090909131548623,17
"2018-11-23 00:00:00",-0.14666666636864345,21
"2018-11-24 00:00:00",-0.190909091044556,11
"2018-11-25 00:00:00",-0.1571428616132055,12
"2018-11-26 00:00:00",-0.20714286076171057,20
"2018-11-27 00:00:00",-0.19565217877211777,26
"2018-11-28 00:00:00",-0.1944444469279713,25
"2018-11-29 00:00:00",-0.16000000635782877,20
"2018-11-30 00:00:00",-0.24999999893563135,21
"2018-12-01 00:00:00",-0.24444444725910822,11
"2018-12-02 00:00:00",-0.07777777479754554,12
"2018-12-03 00:00:00",-0.25000000807146233,22
"2018-12-04 00:00:00",-0.17083333587894836,31
"2018-12-05 00:00:00",-0.3083333373069763,30
"2018-12-06 00:00:00",-0.09230769654879203,18
"2018-12-07 00:00:00",-0.15000000782310963,8
"2018-12-08 00:00:00",-0.27500000471870106,12
"2018-12-09 00:00:00",-0.02500000037252903,10
"2018-12-10 00:00:00",-0.15000000409781933,6
"2018-12-11 00:00:00",-0.2888888907101419,14
"2018-12-12 00:00:00",-0.3500000052154064,10
"2018-12-13 00:00:00",-0.19166666641831398,18
"2018-12-14 00:00:00",-0.2666666681567828,8
"2018-12-15 00:00:00",-0.21428571960755757,8
"2018-12-16 00:00:00",-0.30909091098742053,11
"2018-12-17 00:00:00",-0.08333333457509677,18
"2018-12-18 00:00:00",-0.09285714903048106,18
"2018-12-19 00:00:00",-0.43000000566244123,30
"2018-12-20 00:00:00",-0.13750000577419996,14
"2018-12-21 00:00:00",-0.23846153857616278,17
"2018-12-22 00:00:00",-0.14999999602635702,8
"2018-12-23 00:00:00",-0.06249999813735485,9
"2018-12-24 00:00:00",-0.3375000059604645,11
"2018-12-25 00:00:00",-0.4000000026490953,17
"2018-12-26 00:00:00",-0.3333333333333333,11
"2018-12-27 00:00:00",-0.16666667287548384,16
"2018-12-28 00:00:00",-0.13333333532015482,19
"2018-12-29 00:00:00",-0.2000000011175871,5
"2018-12-30 00:00:00",-0.6000000238418579,4
"2018-12-31 00:00:00",-0.11666666964689891,12
"2019-01-01 00:00:00",-0.22500000428408384,10
"2019-01-02 00:00:00",-0.1562500037252903,25
"2019-01-03 00:00:00",-0.1400000055631002,20
"2019-01-04 00:00:00",-0.20000000235935053,15
"2019-01-05 00:00:00",-0.24000000357627868,9
"2019-01-06 00:00:00",-0.20000000422199568,8
"2019-01-07 00:00:00",-0.23125000623986125,23
"2019-01-08 00:00:00",-0.4000000096857548,14
"2019-01-09 00:00:00",0.046153850853443146,23
"2019-01-10 00:00:00",-0.125,27
"2019-01-11 00:00:00",-0.2100000038743019,13
"2019-01-12 00:00:00",-0.06666666766007741,15
"2019-01-13 00:00:00",-0.13750000670552254,11
"2019-01-14 00:00:00",-0.24166667026778063,14
"2019-01-15 00:00:00",-0.3461538530313052,22
"2019-01-16 00:00:00",-0.2500000062088172,17
"2019-01-17 00:00:00",-0.2700000062584877,15
"2019-01-18 00:00:00",-0.2000000017384688,8
"2019-01-19 00:00:00",-0.3500000014901161,9
"2019-01-20 00:00:00",-0.34999999590218067,10
"2019-01-21 00:00:00",-0.46666666865348816,5
"2019-01-22 00:00:00",-0.42222223265303505,12
"2019-01-23 00:00:00",-0.35000000707805157,15
"2019-01-24 00:00:00",0.02499999850988388,11
"2019-01-25 00:00:00",-0.21111111756828096,14
"2019-01-26 00:00:00",-0.16666666666666666,9
"2019-01-27 00:00:00",-0.09999999297516686,8
"2019-01-28 00:00:00",-0.15625,23
"2019-01-29 00:00:00",-0.17368421272227638,29
"2019-01-30 00:00:00",-0.2210526340886166,23
"2019-01-31 00:00:00",-0.2125000050291419,18
"2019-02-01 00:00:00",0.07499999972060323,20
"2019-02-02 00:00:00",-0.1714285739830562,9
"2019-02-03 00:00:00",0.1142857117312295,9
"2019-02-04 00:00:00",-0.17272727191448212,11
"2019-02-05 00:00:00",-0.1900000035762787,17
"2019-02-06 00:00:00",-0.022222223381201427,10
"2019-02-07 00:00:00",-0.14166666939854622,19
"2019-02-08 00:00:00",-0.014285715562956674,10
"2019-02-09 00:00:00",-0.03333333134651184,6
"2019-02-10 00:00:00",0.13333333532015482,7
"2019-02-11 00:00:00",-0.05000000021287373,21
"2019-02-12 00:00:00",-0.18461538622012505,20
"2019-02-13 00:00:00",-0.13571428986532347,22
"2019-02-14 00:00:00",-0.1105263186128516,23
"2019-02-15 00:00:00",-0.12500000558793545,19
"2019-02-16 00:00:00",-0.16666666666666666,5
"2019-02-17 00:00:00",-0.20000000049670538,9
"2019-02-18 00:00:00",-0.16000000089406968,17
"2019-02-19 00:00:00",-0.17857142644269125,18
"2019-02-20 00:00:00",-0.2066666677594185,27
"2019-02-21 00:00:00",-0.17500000136593977,15
"2019-02-22 00:00:00",-0.15000000298023225,18
"2019-02-23 00:00:00",-0.22857142984867096,11
"2019-02-24 00:00:00",-0.13999999761581422,7
"2019-02-25 00:00:00",-0.15000000409781933,15
"2019-02-26 00:00:00",-0.3000000050025327,17
"2019-02-27 00:00:00",-0.23333333532015482,22
"2019-02-28 00:00:00",-0.15625000419095159,20
"2019-03-01 00:00:00",-0.16250000149011612,16
"2019-03-02 00:00:00",-0.27500000316649675,12
"2019-03-03 00:00:00",-0.21428572173629487,11
"2019-03-04 00:00:00",-0.10909091139381583,14
"2019-03-05 00:00:00",0.036363635550845756,19
"2019-03-06 00:00:00",-0.36250000540167093,13
"2019-03-07 00:00:00",-0.40000000844399136,8
"2019-03-08 00:00:00",-0.22500000583628813,23
"2019-03-09 00:00:00",-0.3714285705770765,9
"2019-03-10 00:00:00",-0.25714285778147833,12
"2019-03-11 00:00:00",-0.33076923799056274,21
"2019-03-12 00:00:00",-0.283333337555329,9
"2019-03-13 00:00:00",-0.2727272801778533,19
"2019-03-14 00:00:00",-0.2842105317272638,25
"2019-03-15 00:00:00",-0.26000000089406966,12
"2019-03-16 00:00:00",-0.2750000096857548,5
"2019-03-17 00:00:00",-0.1600000023841858,11
"2019-03-18 00:00:00",-0.347058826509644,25
"2019-03-19 00:00:00",-0.02857142686843872,23
"2019-03-20 00:00:00",-0.2800000078976154,28
"2019-03-21 00:00:00",4.967053731282552e-10,22
"2019-03-22 00:00:00",-0.26666666981246734,13
"2019-03-23 00:00:00",-0.3750000037252903,6
"2019-03-24 00:00:00",1.4901161193847657e-9,8
"2019-03-25 00:00:00",-0.08750000316649675,13
"2019-03-26 00:00:00",-0.1272727298465642,20
"2019-03-27 00:00:00",-0.09047619324354898,30
"2019-03-28 00:00:00",-0.18750000279396772,18
"2019-03-29 00:00:00",-0.2071428612938949,23
"2019-03-30 00:00:00",-0.11428571279559817,8
"2019-03-31 00:00:00",-0.20000000204890966,10
"2019-04-01 00:00:00",-0.033333332588275276,26
"2019-04-02 00:00:00",-0.20555555903249317,27
"2019-04-03 00:00:00",-0.20000000298023224,19
"2019-04-04 00:00:00",-0.3285714260169438,12
"2019-04-05 00:00:00",-0.08181818574666977,17
"2019-04-06 00:00:00",-0.16666666832235125,12
"2019-04-07 00:00:00",-0.10769230929704812,15
"2019-04-08 00:00:00",-0.2588235337068053,20
"2019-04-09 00:00:00",-5.73121584378756e-10,19
"2019-04-10 00:00:00",-0.31111111905839706,15
"2019-04-11 00:00:00",-0.05333333710829417,18
"2019-04-12 00:00:00",-0.016666663189729054,10
"2019-04-13 00:00:00",-0.36666666716337204,5
"2019-04-14 00:00:00",0.022222222553359136,13
"2019-04-15 00:00:00",-0.30000000695387524,10
"2019-04-16 00:00:00",-0.14444444825251898,10
"2019-04-17 00:00:00",-0.200000004699597,17
"2019-04-18 00:00:00",-0.21666667113701502,8
"2019-04-19 00:00:00",-0.1454545476219871,18
"2019-04-20 00:00:00",-0.20909091491590848,15
"2019-04-21 00:00:00",-0.30000000582499936,15
"2019-04-22 00:00:00",-0.2360000029206276,32
"2019-04-23 00:00:00",-0.39444444701075554,25
"2019-04-24 00:00:00",-0.3058823535547537,22
"2019-04-25 00:00:00",-0.2846153922952138,36
"2019-04-26 00:00:00",-0.13888889426986376,21
"2019-04-27 00:00:00",-0.28571428784302305,8
"2019-04-28 00:00:00",-0.236363639885729,16
"2019-04-29 00:00:00",-0.15882352914880304,27
"2019-04-30 00:00:00",-0.30714286331619534,18
"2019-05-01 00:00:00",-0.23684210957665192,26
"2019-05-02 00:00:00",-0.050000000124176346,18
"2019-05-03 00:00:00",-0.08571428805589676,17
"2019-05-04 00:00:00",-0.10000000149011612,8
"2019-05-05 00:00:00",-0.11818182062019002,13
"2019-05-06 00:00:00",-0.11538461366525063,20
"2019-05-07 00:00:00",-0.16923077347186896,18
"2019-05-08 00:00:00",-0.2928571472210543,22
"2019-05-09 00:00:00",-0.4250000026077032,13
"2019-05-10 00:00:00",-0.23333333805203438,8
"2019-05-11 00:00:00",-0.23333333556850752,8
"2019-05-12 00:00:00",-0.11818182265216653,14
"2019-05-13 00:00:00",-0.38695652750523196,29
"2019-05-14 00:00:00",-0.4450000077486038,27
"2019-05-15 00:00:00",-0.2900000084191561,22
"2019-05-16 00:00:00",-0.15714285842009953,14
"2019-05-17 00:00:00",-0.27333333690961203,21
"2019-05-18 00:00:00",-0.26666667064030963,10
"2019-05-19 00:00:00",-0.06000000089406967,19
"2019-05-20 00:00:00",-0.13636363839561289,15
"2019-05-21 00:00:00",-0.15862069304647117,36
"2019-05-22 00:00:00",-0.3000000056165915,20
"2019-05-23 00:00:00",-0.1285714347447668,19
"2019-05-24 00:00:00",-0.17272727801041168,13
"2019-05-25 00:00:00",-0.14545454559001056,11
"2019-05-26 00:00:00",0.1250000037252903,7
"2019-05-27 00:00:00",-0.21666667486230531,12
"2019-05-28 00:00:00",-0.16666666749450895,12
"2019-05-29 00:00:00",-0.12999999821186065,13
"2019-05-30 00:00:00",-0.2583333396663268,18
"2019-05-31 00:00:00",-0.30000000364250606,17
"2019-06-01 00:00:00",0.06666667262713115,7
"2019-06-02 00:00:00",-0.05714285692998341,11
"2019-06-03 00:00:00",-0.11999999433755874,19
"2019-06-04 00:00:00",-0.03333333134651184,15
"2019-06-05 00:00:00",0.15000000689178705,9
"2019-06-06 00:00:00",-0.30000000540167093,20
"2019-06-07 00:00:00",-0.15833333631356558,15
"2019-06-08 00:00:00",-0.30000000695387524,7
"2019-06-09 00:00:00",-0.1600000023841858,13
"2019-06-10 00:00:00",-0.17647059349452748,22
"2019-06-11 00:00:00",-0.19999999615053335,14
"2019-06-12 00:00:00",-0.281250006519258,19
"2019-06-13 00:00:00",-0.4193548504864016,34
"2019-06-14 00:00:00",-0.37027027900959997,45
"2019-06-15 00:00:00",-0.4571428596973419,10
"2019-06-16 00:00:00",-0.36000000461936,15
"2019-06-17 00:00:00",-0.29333333720763527,20
"2019-06-18 00:00:00",-0.20869565463584402,25
"2019-06-19 00:00:00",-0.23043478766213293,31
"2019-06-20 00:00:00",-0.3230769238792933,20
"2019-06-21 00:00:00",-0.22413793411748162,35
"2019-06-22 00:00:00",-0.34000000134110453,13
"2019-06-23 00:00:00",-0.29000000208616256,14
"2019-06-24 00:00:00",-0.21333333601554236,19
"2019-06-25 00:00:00",-0.20000000380807453,23
"2019-06-26 00:00:00",-0.125,20
"2019-06-27 00:00:00",-0.17222222230500644,21
"2019-06-28 00:00:00",-0.008333333457509676,13
"2019-06-29 00:00:00",-0.09999999962747097,6
"2019-06-30 00:00:00",-0.15714285842009953,10
"2019-07-01 00:00:00",-0.27692308047643077,18
"2019-07-02 00:00:00",-0.14666666835546494,18
"2019-07-03 00:00:00",-0.2619047636787097,29
"2019-07-04 00:00:00",-0.2933333401878675,19
"2019-07-05 00:00:00",-0.11249999981373549,15
"2019-07-06 00:00:00",-0.328571434531893,10
"2019-07-07 00:00:00",-0.21250000689178705,8
"2019-07-08 00:00:00",-0.75,3
"2019-07-09 00:00:00",-0.18333333730697632,9
"2019-07-10 00:00:00",-0.17000000253319741,14
"2019-07-11 00:00:00",-0.33529412176679163,23
"2019-07-12 00:00:00",-0.18888889335923725,22
"2019-07-13 00:00:00",-0.042857137109552114,13
"2019-07-14 00:00:00",-0.2750000059604645,5
"2019-07-15 00:00:00",-0.247058824142989,19
"2019-07-16 00:00:00",-0.18888889128963152,22
"2019-07-17 00:00:00",-0.16470588524551952,20
"2019-07-18 00:00:00",-0.2769230821957955,18
"2019-07-19 00:00:00",-0.2900000024586916,24
"2019-07-20 00:00:00",-0.24615384810245955,18
"2019-07-21 00:00:00",-0.08461538874186002,16
"2019-07-22 00:00:00",-0.18888888756434122,10
"2019-07-23 00:00:00",-0.13076923443720892,19
"2019-07-24 00:00:00",0.06875000288709998,23
"2019-07-25 00:00:00",-0.17857143016798155,19
"2019-07-26 00:00:00",-0.06666666766007741,16
"2019-07-27 00:00:00",0.10000000149011612,4
"2019-07-28 00:00:00",0.028571432190282003,7
"2019-07-29 00:00:00",-0.20909091220660644,17
"2019-07-30 00:00:00",-0.2266666665673256,20
"2019-07-31 00:00:00",-0.11176470886258517,20
"2019-08-01 00:00:00",0.030769226642755363,20
"2019-08-02 00:00:00",-0.10000000248352686,20
"2019-08-03 00:00:00",-0.15000000223517418,5
"2019-08-04 00:00:00",-0.314285720033305,18
"2019-08-05 00:00:00",-0.3076923117041588,19
"2019-08-06 00:00:00",-0.20625000447034836,19
"2019-08-07 00:00:00",-0.2071428628904479,18
"2019-08-08 00:00:00",-0.38000000566244124,8
"2019-08-09 00:00:00",-0.15000000347693762,8
"2019-08-10 00:00:00",-0.28000000566244126,10
"2019-08-11 00:00:00",-0.03750000149011612,13
"2019-08-12 00:00:00",-0.15000000670552255,15
"2019-08-13 00:00:00",-0.2666666756073634,14
"2019-08-14 00:00:00",-0.15555556118488312,15
"2019-08-15 00:00:00",-0.13750000204890966,20
"2019-08-16 00:00:00",-0.3866666773955027,19
"2019-08-17 00:00:00",-0.2750000022351742,6
"2019-08-18 00:00:00",-0.18333333482344946,10
"2019-08-19 00:00:00",-0.2312500048428774,20
"2019-08-20 00:00:00",-0.12000000327825547,8
"2019-08-21 00:00:00",-0.19166666766007742,19
"2019-08-22 00:00:00",-0.17500000167638063,23
"2019-08-23 00:00:00",-0.3000000001241763,16
"2019-08-24 00:00:00",-0.21000000834465027,11
"2019-08-25 00:00:00",-0.20000000568953427,15
"2019-08-26 00:00:00",-0.20526315663990222,27
"2019-08-27 00:00:00",-0.03125000232830644,23
"2019-08-28 00:00:00",-0.1105263170443083,25
"2019-08-29 00:00:00",-0.17894737147971204,25
"2019-08-30 00:00:00",-0.14375000353902578,24
"2019-08-31 00:00:00",-0.09166666927436988,16
"2019-09-01 00:00:00",-0.18333333854873976,13
"2019-09-02 00:00:00",-0.21666667486230531,9
"2019-09-03 00:00:00",-0.21363636648113077,27
"2019-09-04 00:00:00",-0.23333333681027094,20
"2019-09-05 00:00:00",-0.18666666994492212,20
"2019-09-06 00:00:00",-0.158333337555329,15
"2019-09-07 00:00:00",0.040000003576278684,6
"2019-09-08 00:00:00",-0.17999999970197678,18
"2019-09-09 00:00:00",-0.11999999930461248,17
"2019-09-10 00:00:00",-0.1157894746253365,26
"2019-09-11 00:00:00",-0.23888889079292616,24
"2019-09-12 00:00:00",-0.1333333378036817,24
"2019-09-13 00:00:00",-0.31111111574702793,21
"2019-09-14 00:00:00",-0.4500000056411539,22
"2019-09-15 00:00:00",-0.29411765187978745,37
"2019-09-16 00:00:00",-0.31126760932761177,85
"2019-09-17 00:00:00",-0.22127659920048207,54
"2019-09-18 00:00:00",-0.21515151971217358,46
"2019-09-19 00:00:00",-0.27391304529231525,29
"2019-09-20 00:00:00",-0.20810811020232536,44
"2019-09-21 00:00:00",-0.22666666756073633,19
"2019-09-22 00:00:00",-0.3133333335320155,18
"2019-09-23 00:00:00",-0.1892857181706599,36
"2019-09-24 00:00:00",-0.20625000167638063,24
"2019-09-25 00:00:00",-0.2882352970978793,20
"2019-09-26 00:00:00",-0.1923076963195434,18
"2019-09-27 00:00:00",-0.2266666705409686,20
"2019-09-28 00:00:00",-0.42857143708637785,10
"2019-09-29 00:00:00",-0.18333333233992258,8
"2019-09-30 00:00:00",-0.2214285789855889,19
"2019-10-01 00:00:00",-0.19473684383066078,24
"2019-10-02 00:00:00",-0.30000000447034836,10
"2019-10-03 00:00:00",-0.3500000002483527,12
"2019-10-04 00:00:00",-0.19375000335276127,22
"2019-10-05 00:00:00",-0.21428572280066355,10
"2019-10-06 00:00:00",-0.13125000055879354,18
"2019-10-07 00:00:00",-0.20000000473331003,22
"2019-10-08 00:00:00",-0.1200000025331974,20
"2019-10-09 00:00:00",-0.2222222276031971,23
"2019-10-10 00:00:00",-0.3666666690260172,14
"2019-10-11 00:00:00",-0.12500000026609218,33
"2019-10-12 00:00:00",-0.2666666656732559,7
"2019-10-13 00:00:00",-0.1500000013038516,11
"2019-10-14 00:00:00",-0.10625000344589353,25
"2019-10-15 00:00:00",-0.156250003259629,23
"2019-10-16 00:00:00",-0.14999999897554517,28
"2019-10-17 00:00:00",-0.12666666756073633,20
"2019-10-18 00:00:00",-0.14444444908036125,17
"2019-10-19 00:00:00",-0.14444444908036125,11
"2019-10-20 00:00:00",-0.04000000059604645,9
"2019-10-21 00:00:00",-0.13636364110491492,28
"2019-10-22 00:00:00",-0.2840000024437904,29
"2019-10-23 00:00:00",-0.20000000501220877,30
"2019-10-24 00:00:00",-0.19500000290572644,22
"2019-10-25 00:00:00",-0.25000000521540644,25
"2019-10-26 00:00:00",-0.22222222636143366,11
"2019-10-27 00:00:00",-0.2545454590158029,20
"2019-10-28 00:00:00",-0.15555555456214482,11
"2019-10-29 00:00:00",-0.27857143325465067,18
"2019-10-30 00:00:00",-0.20000000223517417,28
"2019-10-31 00:00:00",-0.23043478669031806,29
"2019-11-01 00:00:00",-0.2761904781772977,28
"2019-11-02 00:00:00",-0.16666666749450895,12
"2019-11-03 00:00:00",-0.250000006519258,14
"2019-11-04 00:00:00",-0.23157894885853716,26
"2019-11-05 00:00:00",-0.1950000036507845,23
"2019-11-06 00:00:00",-0.20000000049670538,14
"2019-11-07 00:00:00",-0.2000000041264754,18
"2019-11-08 00:00:00",-0.0800000011920929,7
"2019-11-09 00:00:00",-0.3750000149011612,6
"2019-11-10 00:00:00",-0.21250000037252903,9
"2019-11-11 00:00:00",-0.2312500048428774,17
"2019-11-12 00:00:00",-0.04000000283122063,14
"2019-11-13 00:00:00",-0.20769230734843475,18
"2019-11-14 00:00:00",-0.2900000013411045,19
"2019-11-15 00:00:00",-0.3176470609272228,21
"2019-11-16 00:00:00",-0.04285714349576405,9
"2019-11-17 00:00:00",-0.20769231021404266,16
"2019-11-18 00:00:00",-0.22142858004995755,18
"2019-11-19 00:00:00",-0.3238095275702931,26
"2019-11-20 00:00:00",-0.1391304375036903,32
"2019-11-21 00:00:00",-0.15000000223517418,36
"2019-11-22 00:00:00",-1.064368656703404e-9,15
"2019-11-23 00:00:00",-0.1900000050663948,11
"2019-11-24 00:00:00",-0.28333333258827526,9
"2019-11-25 00:00:00",-0.04615384569534889,16
"2019-11-26 00:00:00",-0.0785714260169438,21
"2019-11-27 00:00:00",-0.28750000474974513,25
"2019-11-28 00:00:00",8.27842288547092e-10,13
"2019-11-29 00:00:00",-0.16666666567325591,21
"2019-11-30 00:00:00",-0.25000000521540644,13
"2019-12-01 00:00:00",0.2499999962747097,6
"2019-12-02 00:00:00",-0.22173913341501486,35
"2019-12-03 00:00:00",-0.2142857164144516,13
"2019-12-04 00:00:00",-0.15000000316649675,10
"2019-12-05 00:00:00",-0.20555555986033547,22
