"DateTime","Index","Count"
"2018-11-26 00:00:00",,681
"2018-11-27 00:00:00",,690
"2018-11-28 00:00:00",,761
"2018-11-29 00:00:00",,729
"2018-11-30 00:00:00",,682
"2018-12-01 00:00:00",0,166
"2018-12-02 00:00:00",,205
"2018-12-03 00:00:00",,679
"2018-12-04 00:00:00",,666
"2018-12-05 00:00:00",,713
"2018-12-06 00:00:00",,655
"2018-12-07 00:00:00",,500
"2018-12-08 00:00:00",,119
"2018-12-09 00:00:00",,177
"2018-12-10 00:00:00",,496
"2018-12-11 00:00:00",,535
"2018-12-12 00:00:00",,552
"2018-12-13 00:00:00",,612
"2018-12-14 00:00:00",,617
"2018-12-15 00:00:00",,178
"2018-12-16 00:00:00",,230
"2018-12-17 00:00:00",,611
"2018-12-18 00:00:00",,723
"2018-12-19 00:00:00",,730
"2018-12-20 00:00:00",,695
"2018-12-21 00:00:00",,633
"2018-12-22 00:00:00",,150
"2018-12-23 00:00:00",,191
"2018-12-24 00:00:00",,400
"2018-12-25 00:00:00",,188
"2018-12-26 00:00:00",,418
"2018-12-27 00:00:00",,495
"2018-12-28 00:00:00",,481
"2018-12-29 00:00:00",,160
"2018-12-30 00:00:00",,181
"2018-12-31 00:00:00",,413
"2019-01-01 00:00:00",,251
"2019-01-02 00:00:00",,489
"2019-01-03 00:00:00",,567
"2019-01-04 00:00:00",,570
"2019-01-05 00:00:00",,145
"2019-01-06 00:00:00",,183
"2019-01-07 00:00:00",,607
"2019-01-08 00:00:00",,703
"2019-01-09 00:00:00",,599
"2019-01-10 00:00:00",,638
"2019-01-11 00:00:00",,584
"2019-01-12 00:00:00",,188
"2019-01-13 00:00:00",,194
"2019-01-14 00:00:00",,648
"2019-01-15 00:00:00",,675
"2019-01-16 00:00:00",,609
"2019-01-17 00:00:00",,587
"2019-01-18 00:00:00",,492
"2019-01-19 00:00:00",,138
"2019-01-20 00:00:00",,181
"2019-01-21 00:00:00",,407
"2019-01-22 00:00:00",,588
"2019-01-23 00:00:00",,695
"2019-01-24 00:00:00",,729
"2019-01-25 00:00:00",,618
"2019-01-26 00:00:00",,196
"2019-01-27 00:00:00",,220
"2019-01-28 00:00:00",,725
"2019-01-29 00:00:00",,802
"2019-01-30 00:00:00",,812
"2019-01-31 00:00:00",,818
"2019-02-01 00:00:00",,640
"2019-02-02 00:00:00",,144
"2019-02-03 00:00:00",,195
"2019-02-04 00:00:00",,602
"2019-02-05 00:00:00",,568
"2019-02-06 00:00:00",,664
"2019-02-07 00:00:00",,714
"2019-02-08 00:00:00",,621
"2019-02-09 00:00:00",,141
"2019-02-10 00:00:00",,186
"2019-02-11 00:00:00",,650
"2019-02-12 00:00:00",,687
"2019-02-13 00:00:00",,759
"2019-02-14 00:00:00",,789
"2019-02-15 00:00:00",,625
"2019-02-16 00:00:00",,214
"2019-02-17 00:00:00",,256
"2019-02-18 00:00:00",,598
"2019-02-19 00:00:00",,701
"2019-02-20 00:00:00",,732
"2019-02-21 00:00:00",,772
"2019-02-22 00:00:00",,627
"2019-02-23 00:00:00",,153
"2019-02-24 00:00:00",,258
"2019-02-25 00:00:00",,739
"2019-02-26 00:00:00",,802
"2019-02-27 00:00:00",,761
"2019-02-28 00:00:00",,755
"2019-03-01 00:00:00",,554
"2019-03-02 00:00:00",,131
"2019-03-03 00:00:00",,175
"2019-03-04 00:00:00",,481
"2019-03-05 00:00:00",,528
"2019-03-06 00:00:00",,648
"2019-03-07 00:00:00",,677
"2019-03-08 00:00:00",,650
"2019-03-09 00:00:00",,172
"2019-03-10 00:00:00",,205
"2019-03-11 00:00:00",,646
"2019-03-12 00:00:00",,652
"2019-03-13 00:00:00",,651
"2019-03-14 00:00:00",,653
"2019-03-15 00:00:00",,581
"2019-03-16 00:00:00",,163
"2019-03-17 00:00:00",,209
"2019-03-18 00:00:00",,640
"2019-03-19 00:00:00",,722
"2019-03-20 00:00:00",,765
"2019-03-21 00:00:00",,735
"2019-03-22 00:00:00",,697
"2019-03-23 00:00:00",,165
"2019-03-24 00:00:00",,200
"2019-03-25 00:00:00",,748
"2019-03-26 00:00:00",,724
"2019-03-27 00:00:00",,794
"2019-03-28 00:00:00",,795
"2019-03-29 00:00:00",,666
"2019-03-30 00:00:00",,196
"2019-03-31 00:00:00",,245
"2019-04-01 00:00:00",-0.20000000298023224,705
"2019-04-02 00:00:00",,647
"2019-04-03 00:00:00",,654
"2019-04-04 00:00:00",,661
"2019-04-05 00:00:00",,572
"2019-04-06 00:00:00",,150
"2019-04-07 00:00:00",,242
"2019-04-08 00:00:00",,578
"2019-04-09 00:00:00",,621
"2019-04-10 00:00:00",,637
"2019-04-11 00:00:00",,566
"2019-04-12 00:00:00",,516
"2019-04-13 00:00:00",,128
"2019-04-14 00:00:00",,193
"2019-04-15 00:00:00",,493
"2019-04-16 00:00:00",,597
"2019-04-17 00:00:00",,632
"2019-04-18 00:00:00",,664
"2019-04-19 00:00:00",,401
"2019-04-20 00:00:00",,168
"2019-04-21 00:00:00",,207
"2019-04-22 00:00:00",,542
"2019-04-23 00:00:00",,742
"2019-04-24 00:00:00",,786
"2019-04-25 00:00:00",,760
"2019-04-26 00:00:00",,653
"2019-04-27 00:00:00",,210
"2019-04-28 00:00:00",,244
"2019-04-29 00:00:00",,778
"2019-04-30 00:00:00",,890
"2019-05-01 00:00:00",-0.1333333378036817,662
"2019-05-02 00:00:00",,694
"2019-05-03 00:00:00",,507
"2019-05-04 00:00:00",,134
"2019-05-05 00:00:00",,208
"2019-05-06 00:00:00",,550
"2019-05-07 00:00:00",,620
"2019-05-08 00:00:00",,650
"2019-05-09 00:00:00",,723
"2019-05-10 00:00:00",,579
"2019-05-11 00:00:00",,138
"2019-05-12 00:00:00",,238
"2019-05-13 00:00:00",,657
"2019-05-14 00:00:00",,675
"2019-05-15 00:00:00",,695
"2019-05-16 00:00:00",,674
"2019-05-17 00:00:00",,663
"2019-05-18 00:00:00",,187
"2019-05-19 00:00:00",,231
"2019-05-20 00:00:00",,649
"2019-05-21 00:00:00",,730
"2019-05-22 00:00:00",,701
"2019-05-23 00:00:00",,663
"2019-05-24 00:00:00",,559
"2019-05-25 00:00:00",,175
"2019-05-26 00:00:00",,189
"2019-05-27 00:00:00",,402
"2019-05-28 00:00:00",,662
"2019-05-29 00:00:00",,783
"2019-05-30 00:00:00",,846
"2019-05-31 00:00:00",,732
"2019-06-01 00:00:00",-0.17500000447034836,186
"2019-06-02 00:00:00",,239
"2019-06-03 00:00:00",,664
"2019-06-04 00:00:00",,656
"2019-06-05 00:00:00",,621
"2019-06-06 00:00:00",,793
"2019-06-07 00:00:00",,668
"2019-06-08 00:00:00",,211
"2019-06-09 00:00:00",,239
"2019-06-10 00:00:00",,646
"2019-06-11 00:00:00",,750
"2019-06-12 00:00:00",,765
"2019-06-13 00:00:00",,790
"2019-06-14 00:00:00",,694
"2019-06-15 00:00:00",,208
"2019-06-16 00:00:00",,240
"2019-06-17 00:00:00",,773
"2019-06-18 00:00:00",,774
"2019-06-19 00:00:00",,812
"2019-06-20 00:00:00",,806
"2019-06-21 00:00:00",,674
"2019-06-22 00:00:00",,201
"2019-06-23 00:00:00",,254
"2019-06-24 00:00:00",,829
"2019-06-25 00:00:00",,836
"2019-06-26 00:00:00",,890
"2019-06-27 00:00:00",,940
"2019-06-28 00:00:00",,764
"2019-06-29 00:00:00",,246
"2019-06-30 00:00:00",,267
"2019-07-01 00:00:00",-0.35000000800937414,674
"2019-07-02 00:00:00",,663
"2019-07-03 00:00:00",,653
"2019-07-04 00:00:00",,422
"2019-07-05 00:00:00",,432
"2019-07-06 00:00:00",,115
"2019-07-07 00:00:00",,190
"2019-07-08 00:00:00",,519
"2019-07-09 00:00:00",,577
"2019-07-10 00:00:00",,640
"2019-07-11 00:00:00",,694
"2019-07-12 00:00:00",,633
"2019-07-13 00:00:00",,177
"2019-07-14 00:00:00",,177
"2019-07-15 00:00:00",,681
"2019-07-16 00:00:00",,777
"2019-07-17 00:00:00",,837
"2019-07-18 00:00:00",,716
"2019-07-19 00:00:00",,677
"2019-07-20 00:00:00",,201
"2019-07-21 00:00:00",,256
"2019-07-22 00:00:00",,774
"2019-07-23 00:00:00",,856
"2019-07-24 00:00:00",,874
"2019-07-25 00:00:00",,896
"2019-07-26 00:00:00",,752
"2019-07-27 00:00:00",,209
"2019-07-28 00:00:00",,268
"2019-07-29 00:00:00",,867
"2019-07-30 00:00:00",,955
"2019-07-31 00:00:00",,990
"2019-08-01 00:00:00",-0.12500000279396772,837
"2019-08-02 00:00:00",,646
"2019-08-03 00:00:00",,179
"2019-08-04 00:00:00",,238
"2019-08-05 00:00:00",,692
"2019-08-06 00:00:00",,740
"2019-08-07 00:00:00",,743
"2019-08-08 00:00:00",,691
"2019-08-09 00:00:00",,648
"2019-08-10 00:00:00",,194
"2019-08-11 00:00:00",,231
"2019-08-12 00:00:00",,675
"2019-08-13 00:00:00",,711
"2019-08-14 00:00:00",,704
"2019-08-15 00:00:00",,588
"2019-08-16 00:00:00",,488
"2019-08-17 00:00:00",,146
"2019-08-18 00:00:00",,191
"2019-08-19 00:00:00",,562
"2019-08-20 00:00:00",,621
"2019-08-21 00:00:00",,671
"2019-08-22 00:00:00",,782
"2019-08-23 00:00:00",,712
"2019-08-24 00:00:00",,226
"2019-08-25 00:00:00",,305
"2019-08-26 00:00:00",,724
"2019-08-27 00:00:00",,903
"2019-08-28 00:00:00",,887
"2019-08-29 00:00:00",,927
"2019-08-30 00:00:00",,796
"2019-08-31 00:00:00",,271
"2019-09-01 00:00:00",-0.2863636402921243,233
"2019-09-02 00:00:00",,456
"2019-09-03 00:00:00",,713
"2019-09-04 00:00:00",,798
"2019-09-05 00:00:00",,722
"2019-09-06 00:00:00",,685
"2019-09-07 00:00:00",,160
"2019-09-08 00:00:00",,247
"2019-09-09 00:00:00",,777
"2019-09-10 00:00:00",,806
"2019-09-11 00:00:00",,799
"2019-09-12 00:00:00",,779
"2019-09-13 00:00:00",,701
"2019-09-14 00:00:00",,215
"2019-09-15 00:00:00",,240
"2019-09-16 00:00:00",,763
"2019-09-17 00:00:00",,837
"2019-09-18 00:00:00",,850
"2019-09-19 00:00:00",,888
"2019-09-20 00:00:00",,798
"2019-09-21 00:00:00",,247
"2019-09-22 00:00:00",,313
"2019-09-23 00:00:00",,925
"2019-09-24 00:00:00",,929
"2019-09-25 00:00:00",,904
"2019-09-26 00:00:00",,847
"2019-09-27 00:00:00",,693
"2019-09-28 00:00:00",,215
"2019-09-29 00:00:00",,236
"2019-09-30 00:00:00",,806
"2019-10-01 00:00:00",-0.4000000059604645,651
"2019-10-02 00:00:00",,668
"2019-10-03 00:00:00",,750
"2019-10-04 00:00:00",,711
"2019-10-05 00:00:00",,203
"2019-10-06 00:00:00",,257
"2019-10-07 00:00:00",,655
"2019-10-08 00:00:00",,698
"2019-10-09 00:00:00",,697
"2019-10-10 00:00:00",,739
"2019-10-11 00:00:00",,712
"2019-10-12 00:00:00",,192
"2019-10-13 00:00:00",,284
"2019-10-14 00:00:00",,666
"2019-10-15 00:00:00",,804
"2019-10-16 00:00:00",,814
"2019-10-17 00:00:00",,818
"2019-10-18 00:00:00",,741
"2019-10-19 00:00:00",,199
"2019-10-20 00:00:00",,272
"2019-10-21 00:00:00",,815
"2019-10-22 00:00:00",,916
"2019-10-23 00:00:00",,909
"2019-10-24 00:00:00",,922
"2019-10-25 00:00:00",,803
"2019-10-26 00:00:00",,230
"2019-10-27 00:00:00",,281
"2019-10-28 00:00:00",,866
"2019-10-29 00:00:00",,949
"2019-10-30 00:00:00",,1031
"2019-10-31 00:00:00",,892
"2019-11-01 00:00:00",0,741
"2019-11-02 00:00:00",,186
"2019-11-03 00:00:00",,263
"2019-11-04 00:00:00",,769
"2019-11-05 00:00:00",,860
"2019-11-06 00:00:00",,805
"2019-11-07 00:00:00",,662
"2019-11-08 00:00:00",,576
"2019-11-09 00:00:00",,174
"2019-11-10 00:00:00",,174
"2019-11-11 00:00:00",,610
"2019-11-12 00:00:00",,639
"2019-11-13 00:00:00",,761
"2019-11-14 00:00:00",,843
"2019-11-15 00:00:00",,782
"2019-11-16 00:00:00",,175
"2019-11-17 00:00:00",,260
"2019-11-18 00:00:00",,808
"2019-11-19 00:00:00",,957
"2019-11-20 00:00:00",,947
"2019-11-21 00:00:00",,921
"2019-11-22 00:00:00",,890
"2019-11-23 00:00:00",,216
"2019-11-24 00:00:00",,300
"2019-11-25 00:00:00",,948
"2019-11-26 00:00:00",,986
"2019-11-27 00:00:00",,937
"2019-11-28 00:00:00",,735
"2019-11-29 00:00:00",,712
"2019-11-30 00:00:00",,227
"2019-12-01 00:00:00",,255
"2019-12-02 00:00:00",,739
"2019-12-03 00:00:00",,761
"2019-12-04 00:00:00",,807
"2019-12-05 00:00:00",,764
"2019-12-06 00:00:00",,635
"2019-12-07 00:00:00",,157
"2019-12-08 00:00:00",,215
"2019-12-09 00:00:00",,740
"2019-12-10 00:00:00",,736
"2019-12-11 00:00:00",,839
"2019-12-12 00:00:00",,792
"2019-12-13 00:00:00",,778
"2019-12-14 00:00:00",,193
"2019-12-15 00:00:00",,259
"2019-12-16 00:00:00",,818
"2019-12-17 00:00:00",,907
"2019-12-18 00:00:00",,867
"2019-12-19 00:00:00",,782
"2019-12-20 00:00:00",,628
"2019-12-21 00:00:00",,167
"2019-12-22 00:00:00",,190
"2019-12-23 00:00:00",,618
"2019-12-24 00:00:00",,489
"2019-12-25 00:00:00",,201
"2019-12-26 00:00:00",,523
"2019-12-27 00:00:00",,631
"2019-12-28 00:00:00",,196
"2019-12-29 00:00:00",,246
"2019-12-30 00:00:00",,686
"2019-12-31 00:00:00",,630
"2020-01-01 00:00:00",-0.20000000670552254,322
"2020-01-02 00:00:00",,653
"2020-01-03 00:00:00",,634
"2020-01-04 00:00:00",,201
"2020-01-05 00:00:00",,242
"2020-01-06 00:00:00",,704
"2020-01-07 00:00:00",,804
"2020-01-08 00:00:00",,757
"2020-01-09 00:00:00",,747
"2020-01-10 00:00:00",,705
"2020-01-11 00:00:00",,179
"2020-01-12 00:00:00",,214
"2020-01-13 00:00:00",,853
"2020-01-14 00:00:00",,906
"2020-01-15 00:00:00",,932
"2020-01-16 00:00:00",,925
"2020-01-17 00:00:00",,818
"2020-01-18 00:00:00",,229
"2020-01-19 00:00:00",,262
"2020-01-20 00:00:00",,666
"2020-01-21 00:00:00",,906
"2020-01-22 00:00:00",,1040
"2020-01-23 00:00:00",,991
"2020-01-24 00:00:00",,881
"2020-01-25 00:00:00",,363
"2020-01-26 00:00:00",,341
"2020-01-27 00:00:00",,1123
"2020-01-28 00:00:00",,1408
"2020-01-29 00:00:00",,1245
"2020-01-30 00:00:00",,960
"2020-01-31 00:00:00",,891
"2020-02-01 00:00:00",-0.07500000111758709,316
"2020-02-02 00:00:00",,202
"2020-02-03 00:00:00",,560
"2020-02-04 00:00:00",,629
"2020-02-05 00:00:00",,699
"2020-02-06 00:00:00",,717
"2020-02-07 00:00:00",,653
"2020-02-08 00:00:00",,149
"2020-02-09 00:00:00",,199
"2020-02-10 00:00:00",,718
"2020-02-11 00:00:00",,806
"2020-02-12 00:00:00",,873
"2020-02-13 00:00:00",,841
"2020-02-14 00:00:00",,741
"2020-02-15 00:00:00",,212
"2020-02-16 00:00:00",,235
"2020-02-17 00:00:00",,601
"2020-02-18 00:00:00",,834
"2020-02-19 00:00:00",,828
"2020-02-20 00:00:00",,903
"2020-02-21 00:00:00",,765
"2020-02-22 00:00:00",,217
"2020-02-23 00:00:00",,279
"2020-02-24 00:00:00",,983
"2020-02-25 00:00:00",,1054
"2020-02-26 00:00:00",,1059
"2020-02-27 00:00:00",,1009
"2020-02-28 00:00:00",,925
"2020-02-29 00:00:00",,325
"2020-03-01 00:00:00",,276
"2020-03-02 00:00:00",,738
"2020-03-03 00:00:00",,798
"2020-03-04 00:00:00",,811
"2020-03-05 00:00:00",,760
"2020-03-06 00:00:00",,734
"2020-03-07 00:00:00",,187
"2020-03-08 00:00:00",,248
"2020-03-09 00:00:00",,765
"2020-03-10 00:00:00",,780
"2020-03-11 00:00:00",,804
"2020-03-12 00:00:00",,735
"2020-03-13 00:00:00",,611
"2020-03-14 00:00:00",,199
"2020-03-15 00:00:00",,235
"2020-03-16 00:00:00",,703
"2020-03-17 00:00:00",,789
"2020-03-18 00:00:00",,875
"2020-03-19 00:00:00",,1008
"2020-03-20 00:00:00",,981
"2020-03-21 00:00:00",,296
"2020-03-22 00:00:00",,356
"2020-03-23 00:00:00",,1015
"2020-03-24 00:00:00",,1046
"2020-03-25 00:00:00",,1126
"2020-03-26 00:00:00",,1082
"2020-03-27 00:00:00",,1006
"2020-03-28 00:00:00",,282
"2020-03-29 00:00:00",,331
"2020-03-30 00:00:00",,1092
"2020-03-31 00:00:00",,1218
"2020-04-01 00:00:00",,834
"2020-04-02 00:00:00",,824
"2020-04-03 00:00:00",,777
"2020-04-04 00:00:00",,215
"2020-04-05 00:00:00",,273
"2020-04-06 00:00:00",,810
"2020-04-07 00:00:00",,778
"2020-04-08 00:00:00",,834
"2020-04-09 00:00:00",,811
"2020-04-10 00:00:00",,553
"2020-04-11 00:00:00",,224
"2020-04-12 00:00:00",,238
"2020-04-13 00:00:00",,636
"2020-04-14 00:00:00",,941
"2020-04-15 00:00:00",,1339
"2020-04-16 00:00:00",,893
"2020-04-17 00:00:00",,818
"2020-04-18 00:00:00",,229
"2020-04-19 00:00:00",,256
"2020-04-20 00:00:00",,966
"2020-04-21 00:00:00",,1022
"2020-04-22 00:00:00",,961
"2020-04-23 00:00:00",,918
"2020-04-24 00:00:00",,935
"2020-04-25 00:00:00",,299
"2020-04-26 00:00:00",,305
"2020-04-27 00:00:00",,1010
"2020-04-28 00:00:00",,1140
"2020-04-29 00:00:00",,1222
"2020-04-30 00:00:00",,1252
"2020-05-01 00:00:00",-0.05000000074505806,777
"2020-05-02 00:00:00",,262
"2020-05-03 00:00:00",,259
"2020-05-04 00:00:00",,749
"2020-05-05 00:00:00",,807
"2020-05-06 00:00:00",,812
"2020-05-07 00:00:00",,754
"2020-05-08 00:00:00",,660
"2020-05-09 00:00:00",,226
"2020-05-10 00:00:00",,254
"2020-05-11 00:00:00",,776
"2020-05-12 00:00:00",,898
"2020-05-13 00:00:00",,931
"2020-05-14 00:00:00",,928
"2020-05-15 00:00:00",,855
"2020-05-16 00:00:00",,260
"2020-05-17 00:00:00",,323
"2020-05-18 00:00:00",,932
"2020-05-19 00:00:00",,972
"2020-05-20 00:00:00",,1121
"2020-05-21 00:00:00",,1030
"2020-05-22 00:00:00",,948
"2020-05-23 00:00:00",,258
"2020-05-24 00:00:00",,316
"2020-05-25 00:00:00",,562
"2020-05-26 00:00:00",,1086
"2020-05-27 00:00:00",,1203
"2020-05-28 00:00:00",,1204
"2020-05-29 00:00:00",,1054
"2020-05-30 00:00:00",,290
"2020-05-31 00:00:00",,319
"2020-06-01 00:00:00",-0.15000000223517418,701
"2020-06-02 00:00:00",,591
"2020-06-03 00:00:00",,609
"2020-06-04 00:00:00",,686
"2020-06-05 00:00:00",,687
"2020-06-06 00:00:00",,207
"2020-06-07 00:00:00",,236
"2020-06-08 00:00:00",,668
"2020-06-09 00:00:00",,747
"2020-06-10 00:00:00",,906
"2020-06-11 00:00:00",,900
"2020-06-12 00:00:00",,830
"2020-06-13 00:00:00",,231
"2020-06-14 00:00:00",,280
"2020-06-15 00:00:00",,974
"2020-06-16 00:00:00",,1069
"2020-06-17 00:00:00",,1117
"2020-06-18 00:00:00",,1126
"2020-06-19 00:00:00",,1003
"2020-06-20 00:00:00",,303
"2020-06-21 00:00:00",,330
"2020-06-22 00:00:00",,1142
"2020-06-23 00:00:00",,1266
"2020-06-24 00:00:00",,1289
"2020-06-25 00:00:00",,1315
"2020-06-26 00:00:00",,1107
"2020-06-27 00:00:00",,298
"2020-06-28 00:00:00",,313
"2020-06-29 00:00:00",,1247
"2020-06-30 00:00:00",,1191
"2020-07-01 00:00:00",-0.20000000298023224,761
"2020-07-02 00:00:00",,651
"2020-07-03 00:00:00",,505
"2020-07-04 00:00:00",,176
"2020-07-05 00:00:00",,228
"2020-07-06 00:00:00",,649
"2020-07-07 00:00:00",,725
"2020-07-08 00:00:00",,689
"2020-07-09 00:00:00",,592
"2020-07-10 00:00:00",,490
"2020-07-11 00:00:00",,149
"2020-07-12 00:00:00",,182
"2020-07-13 00:00:00",,650
"2020-07-14 00:00:00",,715
"2020-07-15 00:00:00",,768
"2020-07-16 00:00:00",,769
"2020-07-17 00:00:00",,750
"2020-07-18 00:00:00",,166
"2020-07-19 00:00:00",,243
"2020-07-20 00:00:00",,880
"2020-07-21 00:00:00",,931
"2020-07-22 00:00:00",,969
"2020-07-23 00:00:00",,980
"2020-07-24 00:00:00",,1715
"2020-07-25 00:00:00",,793
"2020-07-26 00:00:00",,1343
"2020-07-27 00:00:00",,1062
"2020-07-28 00:00:00",,1136
"2020-07-29 00:00:00",,1188
"2020-07-30 00:00:00",,1148
"2020-07-31 00:00:00",,1020
"2020-08-01 00:00:00",-0.24255319462811692,1276
"2020-08-02 00:00:00",,180
"2020-08-03 00:00:00",,739
"2020-08-04 00:00:00",,964
"2020-08-05 00:00:00",,944
"2020-08-06 00:00:00",,652
"2020-08-07 00:00:00",,628
"2020-08-08 00:00:00",,211
"2020-08-09 00:00:00",,251
"2020-08-10 00:00:00",,975
"2020-08-11 00:00:00",,1223
"2020-08-12 00:00:00",,1077
"2020-08-13 00:00:00",,816
"2020-08-14 00:00:00",,748
"2020-08-15 00:00:00",,217
"2020-08-16 00:00:00",,286
"2020-08-17 00:00:00",,966
"2020-08-18 00:00:00",,1433
"2020-08-19 00:00:00",,1229
"2020-08-20 00:00:00",,1071
"2020-08-21 00:00:00",,914
"2020-08-22 00:00:00",,429
"2020-08-23 00:00:00",,346
"2020-08-24 00:00:00",,1080
"2020-08-25 00:00:00",,1499
"2020-08-26 00:00:00",,1239
"2020-08-27 00:00:00",,1090
"2020-08-28 00:00:00",,946
"2020-08-29 00:00:00",,322
"2020-08-30 00:00:00",,337
"2020-08-31 00:00:00",,1043
"2020-09-01 00:00:00",-0.1800000037997961,979
"2020-09-02 00:00:00",,532
"2020-09-03 00:00:00",,551
"2020-09-04 00:00:00",,484
"2020-09-05 00:00:00",,138
"2020-09-06 00:00:00",,112
"2020-09-07 00:00:00",,325
"2020-09-08 00:00:00",,624
"2020-09-09 00:00:00",,634
"2020-09-10 00:00:00",,709
"2020-09-11 00:00:00",,604
"2020-09-12 00:00:00",,178
"2020-09-13 00:00:00",,183
"2020-09-14 00:00:00",,665
"2020-09-15 00:00:00",,783
"2020-09-16 00:00:00",,848
"2020-09-17 00:00:00",,764
"2020-09-18 00:00:00",,728
"2020-09-19 00:00:00",,198
"2020-09-20 00:00:00",,700
"2020-09-21 00:00:00",,3572
"2020-09-22 00:00:00",,704
"2020-09-23 00:00:00",,1108
"2020-09-24 00:00:00",,762
"2020-09-25 00:00:00",,740
"2020-09-26 00:00:00",,225
"2020-09-27 00:00:00",,265
"2020-09-28 00:00:00",,4102
"2020-09-29 00:00:00",,1872
"2020-09-30 00:00:00",,2582
"2020-10-01 00:00:00",-0.26666667001942795,484
"2020-10-02 00:00:00",,320
"2020-10-03 00:00:00",,94
"2020-10-04 00:00:00",,86
"2020-10-05 00:00:00",,310
"2020-10-06 00:00:00",,521
"2020-10-07 00:00:00",,1786
"2020-10-08 00:00:00",,398
"2020-10-09 00:00:00",,341
"2020-10-10 00:00:00",,84
"2020-10-11 00:00:00",,90
"2020-10-12 00:00:00",,341
"2020-10-13 00:00:00",,505
"2020-10-14 00:00:00",,1306
"2020-10-15 00:00:00",,549
"2020-10-16 00:00:00",,191
"2020-10-17 00:00:00",,74
"2020-10-18 00:00:00",,77
"2020-10-19 00:00:00",,170
"2020-10-20 00:00:00",,371
"2020-10-21 00:00:00",,1033
"2020-10-22 00:00:00",,480
"2020-10-23 00:00:00",,232
"2020-10-24 00:00:00",,121
"2020-10-25 00:00:00",,4686
"2020-10-26 00:00:00",,259
"2020-10-27 00:00:00",,346
"2020-10-28 00:00:00",,1472
"2020-10-29 00:00:00",,81
"2020-10-30 00:00:00",,46
"2020-10-31 00:00:00",,21
"2020-11-01 00:00:00",-0.300000008727823,35
"2020-11-02 00:00:00",,75
"2020-11-03 00:00:00",,65
"2020-11-04 00:00:00",,2488
"2020-11-05 00:00:00",,59
"2020-11-06 00:00:00",,50
"2020-11-07 00:00:00",,27
"2020-11-08 00:00:00",,3494
"2020-11-09 00:00:00",,10662
"2020-11-10 00:00:00",,497
"2020-11-11 00:00:00",,2861
"2020-11-12 00:00:00",,62
"2020-11-13 00:00:00",,58
"2020-11-14 00:00:00",,28
"2020-11-15 00:00:00",,23
"2020-11-16 00:00:00",,62
"2020-11-17 00:00:00",,839
"2020-11-18 00:00:00",,3767
"2020-11-19 00:00:00",,1070
"2020-11-20 00:00:00",,331
"2020-11-21 00:00:00",,258
"2020-11-22 00:00:00",,155
"2020-11-23 00:00:00",,397
"2020-11-24 00:00:00",,1699
"2020-11-25 00:00:00",,3965
"2020-11-26 00:00:00",,1359
"2020-11-27 00:00:00",,1076
"2020-11-28 00:00:00",,1088
"2020-11-29 00:00:00",,486
"2020-11-30 00:00:00",,668
"2020-12-01 00:00:00",-0.1600000023841858,2248
"2020-12-02 00:00:00",,5495
"2020-12-03 00:00:00",,2440
"2020-12-04 00:00:00",,2539
"2020-12-05 00:00:00",,1837
"2020-12-06 00:00:00",,803
"2020-12-07 00:00:00",,1405
"2020-12-08 00:00:00",,3335
"2020-12-09 00:00:00",,3654
"2020-12-10 00:00:00",,1985
"2020-12-11 00:00:00",,2510
"2020-12-12 00:00:00",,1752
"2020-12-13 00:00:00",,829
"2020-12-14 00:00:00",,1085
"2020-12-15 00:00:00",,2651
"2020-12-16 00:00:00",,3381
"2020-12-17 00:00:00",,3762
"2020-12-18 00:00:00",,4710
"2020-12-19 00:00:00",,4224
"2020-12-20 00:00:00",,1938
"2020-12-21 00:00:00",,1884
"2020-12-22 00:00:00",,4445
"2020-12-23 00:00:00",,4346
"2020-12-24 00:00:00",,4188
"2020-12-25 00:00:00",,3407
"2020-12-26 00:00:00",,1655
"2020-12-27 00:00:00",,1480
"2020-12-28 00:00:00",,1632
"2020-12-29 00:00:00",,3354
"2020-12-30 00:00:00",,3594
"2020-12-31 00:00:00",,3623
"2021-01-01 00:00:00",0.04000000059604645,3144
"2021-01-02 00:00:00",,2019
"2021-01-03 00:00:00",,1427
"2021-01-04 00:00:00",,1778
"2021-01-05 00:00:00",,4097
"2021-01-06 00:00:00",,4357
"2021-01-07 00:00:00",,4346
"2021-01-08 00:00:00",,4490
"2021-01-09 00:00:00",,4146
"2021-01-10 00:00:00",,1808
"2021-01-11 00:00:00",,1813
"2021-01-12 00:00:00",,4590
"2021-01-13 00:00:00",,4725
"2021-01-14 00:00:00",,4774
"2021-01-15 00:00:00",,4636
"2021-01-16 00:00:00",,4253
"2021-01-17 00:00:00",,1478
"2021-01-18 00:00:00",,1565
"2021-01-19 00:00:00",,2561
"2021-01-20 00:00:00",,3099
"2021-01-21 00:00:00",,3137
"2021-01-22 00:00:00",,3064
"2021-01-23 00:00:00",,2902
"2021-01-24 00:00:00",,1425
"2021-01-25 00:00:00",,1555
"2021-01-26 00:00:00",,2847
"2021-01-27 00:00:00",,2863
"2021-01-28 00:00:00",,3147
"2021-01-29 00:00:00",,3229
"2021-01-30 00:00:00",,3086
"2021-01-31 00:00:00",,1582
"2021-02-01 00:00:00",-0.6000000238418579,1601
"2021-02-02 00:00:00",,4292
"2021-02-03 00:00:00",,3024
"2021-02-04 00:00:00",,8
"2021-02-05 00:00:00",,4
"2021-02-06 00:00:00",,2875
